start,end,month,tavg,tmin,tmax,prcp
1991,2020,1,-11.3,-16.7,-5.9,
1991,2020,2,-11.6,-17.5,-5.7,
1991,2020,3,-6.4,-12.5,-0.2,
1991,2020,4,3.6,-3.4,10.5,
1991,2020,5,10,2.7,17.3,
1991,2020,6,14.2,7.8,20.7,
1991,2020,7,17.1,10.3,23.9,
1991,2020,8,15.6,8.5,22.7,
1991,2020,9,10.4,3.6,17.2,
1991,2020,10,3.6,-2.9,10,
1991,2020,11,-5.6,-10.6,-0.7,
1991,2020,12,-10.2,-15.3,-5,
1981,2010,1,-5.5,-11,0,18.6
1981,2010,2,-4.6,-11,1.8,24.9
1981,2010,3,-1.5,-7.4,4.4,37.3
1981,2010,4,2.6,-3.8,9.1,68.4
1981,2010,5,7.3,0.4,14.2,87.7
1981,2010,6,11.3,4.1,18.5,138.9
1981,2010,7,15.2,6.9,23.5,47.5
1981,2010,8,13.6,5.7,21.6,70.2
1981,2010,9,9.6,2.5,16.7,79.1
1981,2010,10,4.3,-1.7,10.3,39.3
1981,2010,11,-1.1,-6.1,3.9,23.9
1981,2010,12,-6.6,-11.7,-1.4,16.1
1991,2020,1,-5.3,-10.8,0.2,19.5
1991,2020,2,-5.5,-11.7,0.7,25
1991,2020,3,-1.5,-7.8,4.7,35.8
1991,2020,4,2.5,-3.9,8.9,69.4
1991,2020,5,7.6,0.5,14.8,91.9
1991,2020,6,11.6,4.3,18.9,135.3
1991,2020,7,15.2,7,23.4,53
1991,2020,8,14,6,22.1,63.6
1991,2020,9,9.8,2.8,16.9,72.4
1991,2020,10,4.3,-1.6,10.2,43.4
1991,2020,11,-1.2,-6.2,3.7,31.5
1991,2020,12,-6.1,-11.2,-1.1,22.7
1991,2020,1,-4.6,-8.2,-0.9,40.1
1991,2020,2,-1.6,-7.1,3.9,25.5
1991,2020,3,4.4,-2.2,11,30.6
1991,2020,4,8.2,0.2,16.1,39.4
1991,2020,5,12.4,4,20.9,57.5
1991,2020,6,16.2,7.8,24.5,60.4
1991,2020,7,19.9,9.9,29.9,27.3
1991,2020,8,19.4,9.1,29.7,19.6
1991,2020,9,14.6,5,24.1,23.4
1991,2020,10,7.6,0.3,15,34.5
1991,2020,11,0.4,-3.7,4.6,33.8
1991,2020,12,-4.4,-7.8,-0.9,48.6
1981,2010,1,-9.6,-14.3,-4.9,67.5
1981,2010,2,-7.8,-12.8,-2.7,52.2
1981,2010,3,-1.9,-6.8,3,66.8
1981,2010,4,6.6,1.3,11.9,106.6
1981,2010,5,13.4,7.4,19.4,98.8
1981,2010,6,19,13.3,24.6,102.9
1981,2010,7,20.8,15.4,26.1,117.8
1981,2010,8,20,14.5,25.6,108.5
1981,2010,9,16.2,10.5,21.8,94.6
1981,2010,10,8.6,3.8,13.4,123
1981,2010,11,2.6,-1.4,6.6,97.1
1981,2010,12,-5.8,-9.8,-1.7,102.2
1991,2020,1,-9.6,-14.3,-4.9,64
1991,2020,2,-7.6,-12.6,-2.7,57.1
1991,2020,3,-2,-6.8,2.9,69.1
1991,2020,4,6.6,1.3,11.8,104.6
1991,2020,5,13.5,7.6,19.4,106.9
1991,2020,6,19,13.4,24.6,102.1
1991,2020,7,20.8,15.4,26.3,104.8
1991,2020,8,20,14.5,25.6,111.1
1991,2020,9,16.2,10.5,21.8,95.9
1991,2020,10,8.8,4,13.7,120.9
1991,2020,11,2.4,-1.8,6.6,80.5
1991,2020,12,-5.6,-9.8,-1.5,105.8
1991,2020,1,,,-6.8,
1991,2020,2,,,-3.6,
1991,2020,3,,,1.9,
1991,2020,4,,,9.9,
1991,2020,5,,,17.9,
1991,2020,6,,,23.4,
1991,2020,7,,,26,
1991,2020,8,,,25.4,
1991,2020,9,,,20.9,
1991,2020,10,,,12.5,
1991,2020,11,,,3.9,
1991,2020,12,,,-2.9,
1981,2010,1,-6.9,-10.8,-3,72.1
1981,2010,2,-5.8,-10.2,-1.5,58.2
1981,2010,3,-0.1,-4.5,4.3,61.8
1981,2010,4,7,2.1,12,89.7
1981,2010,5,13.4,8.1,18.7,93.4
1981,2010,6,18.5,13.6,23.4,103.7
1981,2010,7,21.2,16.4,25.9,102.2
1981,2010,8,21,16,25.9,75.6
1981,2010,9,16.9,12.1,21.7,103.1
1981,2010,10,9.9,5.9,13.9,108.5
1981,2010,11,4.2,0.4,8,97.3
1981,2010,12,-3.4,-6.9,0,94.9
1991,2020,1,-6.7,-10.7,-2.7,75.6
1991,2020,2,-5.8,-10.1,-1.6,65.9
1991,2020,3,-0.4,-4.7,4,65.6
1991,2020,4,6.4,1.7,11.2,93.9
1991,2020,5,13.8,8.4,19.1,85.4
1991,2020,6,18.4,13.5,23.4,99.5
1991,2020,7,21.2,16.4,25.9,105.2
1991,2020,8,20.9,16,25.8,80.4
1991,2020,9,16.8,12,21.6,92.1
1991,2020,10,9.7,5.7,13.7,102.2
1991,2020,11,3.6,-0.1,7.4,79.8
1991,2020,12,-3.4,-6.9,0.2,94.2
1991,2020,1,,-19.2,,
1991,2020,2,,-20.1,,
1991,2020,3,,-11.8,,
1991,2020,4,,-3.6,,
1991,2020,5,,3.5,,
1991,2020,6,,9.3,,
1991,2020,7,,11.7,,
1991,2020,8,,9.8,,
1991,2020,9,,5.2,,
1991,2020,10,,-1.4,,
1991,2020,11,,-10.3,,
1991,2020,12,,-18,,
1991,2020,1,-7.7,-11.9,-3.5,63.9
1991,2020,2,-7,-11.6,-2.5,59.8
1991,2020,3,-1.2,-5.9,3.6,62.7
1991,2020,4,6.2,0.8,11.5,80.6
1991,2020,5,12.8,7.1,18.6,89.2
1991,2020,6,17.9,12.5,23.3,92.6
1991,2020,7,20.2,14.7,25.8,95.3
1991,2020,8,19.6,14.1,25,81.2
1991,2020,9,15.8,10.4,21.2,93.8
1991,2020,10,9,4.6,13.3,96.4
1991,2020,11,3.1,-0.8,7,84.6
1991,2020,12,-3,-6.5,0.4,70.3
1991,2020,1,,,,170
1991,2020,2,,,,96.8
1991,2020,3,,,,110.6
1991,2020,4,,,,56.8
1991,2020,5,,,,39.8
1991,2020,6,,,,22.1
1991,2020,7,,,,9.4
1991,2020,8,,,,21.5
1991,2020,9,,,,47.2
1991,2020,10,,,,118.2
1991,2020,11,,,,178.6
1991,2020,12,,,,149.9
1991,2020,1,-2.8,-6.1,0.4,153
1991,2020,2,-3.7,-6.9,-0.5,134.7
1991,2020,3,-1.6,-4.9,1.8,109.8
1991,2020,4,2.4,-1.3,6,82
1991,2020,5,6.7,2.4,11,96.4
1991,2020,6,11.2,6.4,15.9,83.3
1991,2020,7,16.8,12,21.5,83.3
1991,2020,8,17.4,13.2,21.5,99.8
1991,2020,9,14,9.7,18.2,107.4
1991,2020,10,8.9,5.5,12.3,150.9
1991,2020,11,4.5,1.3,7.7,159.5
1991,2020,12,0.2,-2.7,3.1,148.5
1981,2010,1,3.6,1,6.3,154.7
1981,2010,2,4,0.2,7.8,70.4
1981,2010,3,6.2,2.1,10.3,112.7
1981,2010,4,8.8,3.5,14.1,65
1981,2010,5,12.5,7.1,17.9,65.1
1981,2010,6,16,10.5,21.5,54.4
1981,2010,7,18.8,12.9,24.6,30.1
1981,2010,8,18.2,12.3,24.1,47.7
1981,2010,9,14.6,9.3,19.8,72
1981,2010,10,9.6,5.7,13.4,145.9
1981,2010,11,5.6,2.6,8.6,182.1
1981,2010,12,3,0.5,5.6,174.5
1991,2020,1,3.6,1,6.2,168.8
1991,2020,2,3.8,0,7.6,79.1
1991,2020,3,6.1,2,10.2,118.8
1991,2020,4,9,3.8,14.1,69.9
1991,2020,5,12.8,7.4,18.3,68.6
1991,2020,6,16,10.4,21.5,59.7
1991,2020,7,18.8,12.9,24.6,28.5
1991,2020,8,18.4,12.5,24.3,47.3
1991,2020,9,14.6,9.3,19.8,83.6
1991,2020,10,9.6,5.8,13.4,159.8
1991,2020,11,5.9,2.9,8.8,192.5
1991,2020,12,3,0.4,5.6,175.5
1991,2020,1,-11.8,-16.9,-6.8,11.6
1991,2020,2,-10.6,-16.7,-4.4,9.7
1991,2020,3,-5.4,-11,0.3,16.9
1991,2020,4,4,-2.3,10.3,27.4
1991,2020,5,10.1,3.3,16.9,35.2
1991,2020,6,14.6,8.3,20.8,70.6
1991,2020,7,17.8,11,24.5,68.4
1991,2020,8,16.1,9,23.2,47.8
1991,2020,9,10.4,3.4,17.3,33.4
1991,2020,10,3.4,-3,9.7,15.8
1991,2020,11,-4.2,-9.7,1.3,7.7
1991,2020,12,-10.8,-16,-5.7,9.1
1991,2020,1,,2.7,,
1991,2020,2,,2.5,,
1991,2020,3,,1.7,,
1991,2020,4,,4.1,,
1991,2020,5,,6.6,,
1991,2020,6,,8.8,,
1991,2020,7,,11.1,,
1991,2020,8,,11.9,,
1991,2020,9,,10.6,,
1991,2020,10,,7.3,,
1991,2020,11,,4.4,,
1991,2020,12,,2.9,,
1981,2010,1,,-9.8,,
1981,2010,2,,-8.7,,
1981,2010,3,,-5.8,,
1981,2010,4,,-2.4,,
1981,2010,5,,1.7,,
1981,2010,6,,5.4,,
1981,2010,7,,8.5,,
1981,2010,8,,7.3,,
1981,2010,9,,3.4,,
1981,2010,10,,-1.2,,
1981,2010,11,,-5.9,,
1981,2010,12,,-10,,
1991,2020,1,-6.4,-9.9,-2.8,21.5
1991,2020,2,-3.8,-8.5,0.8,12.2
1991,2020,3,-0.1,-5.7,5.6,21.4
1991,2020,4,4.3,-2.3,10.9,19.3
1991,2020,5,8.9,1.8,16,40
1991,2020,6,12.4,5.4,19.5,48.3
1991,2020,7,16.5,8.5,24.5,33.6
1991,2020,8,15.6,7.5,23.7,29.9
1991,2020,9,11,3.6,18.3,43.6
1991,2020,10,4.3,-1.2,9.8,20.6
1991,2020,11,-2.6,-6,0.7,26.5
1991,2020,12,-6.8,-9.8,-3.7,19.8
1991,2020,1,-13,-18.6,-7.4,
1991,2020,2,-10.8,-16.8,-4.8,
1991,2020,3,-6.1,-12.5,0.3,
1991,2020,4,3.1,-3.4,9.7,
1991,2020,5,9.8,2.9,16.7,
1991,2020,6,13.8,7,20.7,
1991,2020,7,15.7,9.1,22.3,
1991,2020,8,14.4,7.1,21.6,
1991,2020,9,9.2,2.9,15.4,
1991,2020,10,3.1,-2.7,8.9,
1991,2020,11,-7.4,-12.8,-2.1,
1991,2020,12,-12,-17.7,-6.4,
1991,2020,1,-7.6,-12.2,-3,
1991,2020,2,-6,-11.2,-0.8,
1991,2020,3,-1.4,-5.9,3.2,
1991,2020,4,6.6,1.4,11.7,
1991,2020,5,13.4,7.7,19,
1991,2020,6,18.2,12.8,23.7,
1991,2020,7,21,15.5,26.5,
1991,2020,8,20.1,14.4,25.8,
1991,2020,9,16.2,10.5,21.8,
1991,2020,10,9.2,4.5,14,
1991,2020,11,2.6,-1.4,6.6,
1991,2020,12,-4.4,-8.5,-0.4,
1981,2010,1,,-14.6,,
1981,2010,2,,-14.3,,
1981,2010,3,,-7.3,,
1981,2010,4,,0.8,,
1981,2010,5,,7.1,,
1981,2010,6,,13,,
1981,2010,7,,14.5,,
1981,2010,8,,13.9,,
1981,2010,9,,9.9,,
1981,2010,10,,3.6,,
1981,2010,11,,-1.5,,
1981,2010,12,,-10.2,,
1991,2020,1,-9.6,-14.2,-5.1,66
1991,2020,2,-8.3,-13.4,-3.2,56.3
1991,2020,3,-2.5,-7.2,2.2,63.9
1991,2020,4,5.9,0.8,11,92.2
1991,2020,5,13.4,7.7,19.2,107
1991,2020,6,18.4,12.9,23.9,96.3
1991,2020,7,20.8,15.1,26.4,120.3
1991,2020,8,19.8,14.1,25.4,112.1
1991,2020,9,15.8,10.1,21.6,90.8
1991,2020,10,8.8,4.2,13.4,109.6
1991,2020,11,1.8,-1.9,5.6,79.4
1991,2020,12,-5.6,-9.9,-1.4,110.9
1981,2010,1,,,,15.8
1981,2010,2,,,,10.4
1981,2010,3,,,,11.3
1981,2010,4,,,,24.1
1981,2010,5,,,,34.6
1981,2010,6,,,,68.8
1981,2010,7,,,,39.8
1981,2010,8,,,,42.1
1981,2010,9,,,,32.1
1981,2010,10,,,,14.6
1981,2010,11,,,,9.2
1981,2010,12,,,,13.1
1991,2020,1,-12.4,-17.3,-7.6,16.1
1991,2020,2,-11.8,-17.3,-6.2,12.3
1991,2020,3,-4.9,-10.1,0.3,15.7
1991,2020,4,4.2,-2.6,10.9,26.4
1991,2020,5,11.1,3.6,18.6,37.6
1991,2020,6,15.8,9.2,22.3,66.5
1991,2020,7,19.8,12.3,27.2,49.3
1991,2020,8,18.1,10.7,25.5,55.2
1991,2020,9,12.5,5.3,19.7,28.6
1991,2020,10,4,-2.3,10.3,18.4
1991,2020,11,-3.7,-9,1.6,18.2
1991,2020,12,-9.9,-14.9,-4.9,15.1
1991,2020,1,-7.8,-11.4,-4.2,107.4
1991,2020,2,-8.7,-12.8,-4.6,100.2
1991,2020,3,-5.9,-9.9,-1.9,78.9
1991,2020,4,0.1,-3.3,3.5,82.8
1991,2020,5,5.4,1.5,9.2,85.8
1991,2020,6,10.4,6.3,14.4,82.4
1991,2020,7,14.8,11.3,18.3,126.8
1991,2020,8,16,12.6,19.3,106.5
1991,2020,9,11.8,8.6,15,122.3
1991,2020,10,6.3,3.6,9,126.7
1991,2020,11,1.2,-1.4,3.9,104.2
1991,2020,12,-4,-6.9,-1,102.9
1991,2020,1,-22.4,-27.4,-17.4,16.5
1991,2020,2,-20.6,-26.7,-14.4,11.1
1991,2020,3,-14.6,-21.7,-7.5,18.1
1991,2020,4,-4.5,-11.4,2.4,12.8
1991,2020,5,4.8,-1.9,11.4,48
1991,2020,6,12.2,6,18.5,77
1991,2020,7,16,10,22.1,124.1
1991,2020,8,14,8.4,19.5,64
1991,2020,9,7.5,2.7,12.3,73.3
1991,2020,10,-1,-4.5,2.5,34
1991,2020,11,-11.9,-15.8,-7.9,23
1991,2020,12,-21.5,-26,-17,14.8
1981,2010,1,,,,65.3
1981,2010,2,,,,65
1981,2010,3,,,,63.6
1981,2010,4,,,,77.6
1981,2010,5,,,,90.8
1981,2010,6,,,,106.9
1981,2010,7,,,,84
1981,2010,8,,,,66.8
1981,2010,9,,,,95.3
1981,2010,10,,,,84.5
1981,2010,11,,,,97.9
1981,2010,12,,,,88.2
1991,2020,1,-8.5,-13.4,-3.6,67.5
1991,2020,2,-7.1,-12.5,-1.7,64.3
1991,2020,3,-1,-6.3,4.3,63.7
1991,2020,4,6.5,1,12,82.7
1991,2020,5,13.6,7.5,19.6,88.5
1991,2020,6,18.2,12.4,24,111.6
1991,2020,7,20.6,14.5,26.7,78.5
1991,2020,8,19.8,13.8,25.9,66.8
1991,2020,9,16.1,10.1,22.1,95.5
1991,2020,10,8.3,3.5,13.1,92.3
1991,2020,11,2.6,-1.6,6.7,86
1991,2020,12,-4.8,-8.7,-0.8,85
1981,2010,1,-6.4,-9.9,-2.9,68.8
1981,2010,2,-6.3,-10.6,-2,70.4
1981,2010,3,-1.2,-5.9,3.6,67.4
1981,2010,4,6.4,1.3,11.5,73
1981,2010,5,12.2,6.9,17.6,95.1
1981,2010,6,17.9,12.7,23.1,101.7
1981,2010,7,19.8,14.6,24.9,87.8
1981,2010,8,19.6,14.3,24.8,77.8
1981,2010,9,15.8,10.5,21,82.6
1981,2010,10,8.8,4.5,13,80.5
1981,2010,11,3.2,-0.3,6.8,91.4
1981,2010,12,-4.2,-7.3,-1.2,80.1
1991,2020,1,-6.5,-10.2,-2.8,81.8
1991,2020,2,-6.4,-10.6,-2.1,70.1
1991,2020,3,-1.3,-6,3.4,64.7
1991,2020,4,5.7,0.6,10.8,81.9
1991,2020,5,12.9,7.4,18.4,86.6
1991,2020,6,18,12.6,23.3,101.1
1991,2020,7,20.2,14.9,25.6,83.3
1991,2020,8,19.6,14.3,24.9,81.7
1991,2020,9,16,10.7,21.3,82.2
1991,2020,10,8.9,4.6,13.2,93.3
1991,2020,11,3.1,-0.6,6.7,87
1991,2020,12,-3.3,-6.4,-0.2,84.7
1981,2010,1,,,2,44
1981,2010,2,,,4.5,17.7
1981,2010,3,,,9.6,18.3
1981,2010,4,,,14.8,16.9
1981,2010,5,,,19.4,30.7
1981,2010,6,,,23.2,35
1981,2010,7,,,27.5,23
1981,2010,8,,,26.2,23.8
1981,2010,9,,,20.3,24.2
1981,2010,10,,,13.4,26.7
1981,2010,11,,,6.2,34.9
1981,2010,12,,,1.5,47.3
1991,2020,1,-0.1,-2.3,2.1,48.1
1991,2020,2,0.8,-2.2,3.8,27
1991,2020,3,5.4,1.4,9.5,23.1
1991,2020,4,9.4,4.3,14.6,20.6
1991,2020,5,14.8,9.4,20.2,31.2
1991,2020,6,18.2,13,23.4,37.4
1991,2020,7,22.2,16.5,27.9,20.1
1991,2020,8,21.5,15.9,27.1,16
1991,2020,9,16.3,11.5,21.1,24.8
1991,2020,10,9.3,5.4,13.2,33.9
1991,2020,11,4,1.5,6.6,40
1991,2020,12,-0.1,-2.2,2,52.3
1961,1990,1,-11.3,-16.7,-5.9,19.2
1961,1990,2,-7.6,-13.1,-2.1,11.5
1961,1990,3,-2.2,-8.1,3.7,15.8
1961,1990,4,6,-1.1,13,26.9
1961,1990,5,12,4.8,19.2,39.1
1961,1990,6,16.6,9.4,23.9,59.2
1961,1990,7,19.4,11.7,27.2,36.5
1961,1990,8,18.7,10.8,26.6,31.7
1961,1990,9,12.7,5.2,20.2,35.9
1961,1990,10,7.2,0,14.3,14.9
1961,1990,11,-2.7,-8.3,3,15
1961,1990,12,-9.6,-14.8,-4.3,18.9
1971,2000,1,-10.8,-16.1,-5.5,14.9
1971,2000,2,-7.1,-12.3,-1.9,10
1971,2000,3,-1.4,-7.2,4.4,18
1971,2000,4,6.2,-0.7,13.2,23.7
1971,2000,5,12,4.9,19,44.5
1971,2000,6,16.2,9.2,23.3,58.3
1971,2000,7,19.1,11.6,26.6,34.9
1971,2000,8,18.6,10.9,26.3,34.1
1971,2000,9,12.6,5.3,20,31.6
1971,2000,10,6.6,-0.3,13.5,15.8
1971,2000,11,-2.9,-8.3,2.6,14.7
1971,2000,12,-9,-14.2,-3.7,17.2
1981,2010,1,-9.4,-14.6,-4.1,13.2
1981,2010,2,-6.6,-11.9,-1.2,8.7
1981,2010,3,-0.8,-6.5,5,17.6
1981,2010,4,6.3,-0.7,13.3,20.3
1981,2010,5,11.8,4.8,18.8,41.5
1981,2010,6,16.1,9.3,22.9,64.3
1981,2010,7,19.5,11.8,27.1,34.4
1981,2010,8,18.8,11,26.6,30.4
1981,2010,9,12.8,5.5,20,31.9
1981,2010,10,6.4,-0.4,13.1,15.8
1981,2010,11,-2.3,-7.7,3.1,13.8
1981,2010,12,-8.2,-13.3,-3,15.6
1991,2020,1,-10.2,-15.5,-4.9,12.7
1991,2020,2,-6.5,-11.8,-1.2,9.9
1991,2020,3,-0.9,-6.8,5,15.3
1991,2020,4,6,-0.8,12.9,20.5
1991,2020,5,11.4,4.5,18.4,41.7
1991,2020,6,15.7,9.1,22.3,74.5
1991,2020,7,19.5,11.8,27.1,30.7
1991,2020,8,18.7,10.9,26.5,30.1
1991,2020,9,13,5.6,20.4,26.5
1991,2020,10,6.1,-0.6,12.8,16.5
1991,2020,11,-1.9,-7.4,3.6,12.9
1991,2020,12,-7.6,-12.9,-2.3,14.8
1971,2000,1,-14.3,-19.5,-9.1,11.6
1971,2000,2,-11.2,-16.5,-5.8,7
1971,2000,3,-3.8,-8.9,1.4,13.3
1971,2000,4,4.9,-2,11.8,21
1971,2000,5,11.4,4.2,18.5,47.1
1971,2000,6,15.8,9,22.6,61.6
1971,2000,7,18,10.8,25.1,54.9
1971,2000,8,17.4,10,24.8,40.1
1971,2000,9,11.2,4.1,18.3,25.1
1971,2000,10,4.4,-2.5,11.2,13.9
1971,2000,11,-6.1,-11.2,-1,11.6
1971,2000,12,-11.8,-17,-6.7,15.3
1981,2010,1,-13.6,-18.9,-8.3,11.3
1981,2010,2,-11.5,-16.9,-6.1,7.5
1981,2010,3,-4.1,-9.4,1.2,11.2
1981,2010,4,4.8,-2.1,11.6,23.1
1981,2010,5,11,3.8,18.1,41.2
1981,2010,6,15.5,8.9,22.1,66.2
1981,2010,7,18.2,11.1,25.4,55.8
1981,2010,8,17.4,10,24.7,42.4
1981,2010,9,11.5,4.3,18.6,28.2
1981,2010,10,4.2,-2.5,10.8,13.1
1981,2010,11,-5.4,-10.6,-0.3,10.6
1981,2010,12,-11.9,-17.1,-6.7,12.6
1991,2020,1,-13.4,-18.7,-8.2,11.7
1991,2020,2,-11.8,-17.2,-6.3,8.6
1991,2020,3,-4.8,-10.1,0.6,11
1991,2020,4,4.1,-2.6,10.8,22.9
1991,2020,5,10.9,3.6,18.1,38.1
1991,2020,6,15.4,9,21.7,72.8
1991,2020,7,18.2,11.2,25.2,56.9
1991,2020,8,17.6,10.2,25,46.5
1991,2020,9,12,4.7,19.3,26.7
1991,2020,10,4,-2.4,10.5,14.1
1991,2020,11,-5,-9.9,0,14.6
1991,2020,12,-11.6,-16.7,-6.6,10.3
1981,2010,1,-10.4,-15.1,-5.6,
1981,2010,2,-8.3,-12.9,-3.7,
1981,2010,3,-3.7,-8.6,1.2,
1981,2010,4,4.4,-1.6,10.3,
1981,2010,5,9.4,3.2,15.6,
1981,2010,6,13.8,8.1,19.4,
1981,2010,7,18.4,11.5,25.2,
1981,2010,8,17.4,10.5,24.4,
1981,2010,9,11.8,5.3,18.3,
1981,2010,10,4.7,-1.2,10.6,
1981,2010,11,-2.2,-7.3,2.9,
1981,2010,12,-9.5,-13.9,-5.1,
1991,2020,1,-10.1,-14.9,-5.3,9.5
1991,2020,2,-9.1,-13.9,-4.3,7
1991,2020,3,-3.7,-8.8,1.4,12
1991,2020,4,3.9,-2.3,10.1,20.8
1991,2020,5,9.8,3.4,16.2,40
1991,2020,6,14.1,8.1,20.1,69.8
1991,2020,7,18.2,11.4,25.1,41.5
1991,2020,8,17.6,10.4,24.8,39
1991,2020,9,12,5.3,18.7,33.5
1991,2020,10,4.4,-1.6,10.3,11.9
1991,2020,11,-2.8,-8,2.4,12.9
1991,2020,12,-9.2,-13.7,-4.8,12.3
1971,2000,1,-25.8,-31.2,-20.5,20.9
1971,2000,2,-20.6,-26.8,-14.5,15.6
1971,2000,3,-13.2,-20.6,-5.7,21.6
1971,2000,4,-3,-9.8,3.8,16.2
1971,2000,5,6,-0.4,12.4,34.3
1971,2000,6,13.1,6.2,20,51.5
1971,2000,7,15.8,9.1,22.5,57.1
1971,2000,8,14,7.6,20.4,76.2
1971,2000,9,7.4,2.3,12.6,60
1971,2000,10,-0.7,-4.5,3.1,35.1
1971,2000,11,-13.2,-17.4,-8.9,32.1
1971,2000,12,-21.7,-26.6,-16.8,20.6
1981,2010,1,-24.8,-30,-19.5,19.3
1981,2010,2,-21,-27.2,-14.9,14.7
1981,2010,3,-13.6,-21,-6.1,20.6
1981,2010,4,-2.8,-9.6,4,18.9
1981,2010,5,5.6,-1,12.1,31.7
1981,2010,6,12.9,5.8,20,45.2
1981,2010,7,15.9,9.1,22.7,61.6
1981,2010,8,14,7.7,20.2,70.5
1981,2010,9,7.7,2.5,12.9,59.6
1981,2010,10,-0.4,-4.3,3.4,34.1
1981,2010,11,-12.4,-16.5,-8.2,30.1
1981,2010,12,-21.2,-26.2,-16.3,18.2
1991,2020,1,-24.2,-29.2,-19.1,16.3
1991,2020,2,-20.5,-26.7,-14.3,13
1991,2020,3,-13.8,-21.2,-6.4,18.3
1991,2020,4,-3.4,-10.2,3.5,18.8
1991,2020,5,5.7,-0.9,12.3,29.2
1991,2020,6,13.1,6,20.2,39
1991,2020,7,16.1,9.2,23,62.2
1991,2020,8,14.2,8,20.5,76.6
1991,2020,9,7.7,2.4,13,59.4
1991,2020,10,-0.4,-4.1,3.3,31.7
1991,2020,11,-12,-16.2,-7.7,24.3
1991,2020,12,-20.8,-25.5,-16.1,14
1981,2010,1,-15.9,-21.2,-10.6,
1981,2010,2,-13.1,-19.6,-6.6,
1981,2010,3,-6.8,-12.8,-0.9,
1981,2010,4,2.6,-3.3,8.5,
1981,2010,5,9,2,16,
1981,2010,6,13.6,7.2,20.1,
1981,2010,7,16.4,9.5,23.3,
1981,2010,8,15.2,8.1,22.3,
1981,2010,9,10.2,3.5,16.9,
1981,2010,10,2.9,-2.9,8.7,
1981,2010,11,-5.4,-10.3,-0.6,
1981,2010,12,-13.6,-19.2,-8,
1991,2020,1,-15,-20.5,-9.6,13.2
1991,2020,2,-13.6,-20,-7.3,10.7
1991,2020,3,-7.1,-13,-1.2,10.8
1991,2020,4,2.2,-3.7,8.1,21.6
1991,2020,5,9.2,2.2,16.3,27.7
1991,2020,6,13.9,7.5,20.3,70.4
1991,2020,7,16.6,9.9,23.3,70
1991,2020,8,15.3,8.3,22.3,56.2
1991,2020,9,10.2,3.5,17,38.5
1991,2020,10,3.1,-2.7,8.8,15.8
1991,2020,11,-6.2,-10.8,-1.5,12
1991,2020,12,-13.2,-18.7,-7.8,8.2
1961,1990,1,-29.6,-33.7,-25.5,8
1961,1990,2,-29.6,-33.8,-25.4,8
1961,1990,3,-26,-31,-21.1,12
1961,1990,4,-17,-22.6,-11.5,16
1961,1990,5,-7.2,-11.4,-2.9,16
1961,1990,6,2.2,-1.3,5.6,27
1961,1990,7,8.9,4.3,13.5,43
1961,1990,8,7.1,3,11.2,51
1961,1990,9,0.9,-2.2,4,36
1961,1990,10,-7.5,-10.9,-4.1,36
1961,1990,11,-17.3,-21.7,-12.9,20
1961,1990,12,-25.6,-29.6,-21.5,11
1971,2000,1,-14.4,-19.2,-9.6,
1971,2000,2,-8.9,-13.4,-4.4,
1971,2000,3,-3.9,-8.9,1.1,
1971,2000,4,4,-1.7,9.7,
1971,2000,5,10.7,4.4,17,
1971,2000,6,15,9,21.1,
1971,2000,7,18.3,11.6,25,
1971,2000,8,18.2,11.2,25.1,
1971,2000,9,11.6,5.1,18,
1971,2000,10,5.6,-0.2,11.5,
1971,2000,11,-3.6,-8.4,1.1,
1971,2000,12,-10.5,-15.5,-5.5,
1981,2010,1,-10.7,-15.4,-6,
1981,2010,2,-8.5,-13,-4,
1981,2010,3,-3.4,-8.3,1.6,
1981,2010,4,4.8,-1.3,10.9,
1981,2010,5,9.8,3.6,16,
1981,2010,6,14.1,8.5,19.7,
1981,2010,7,19.5,12.3,26.7,
1981,2010,8,18.6,11.6,25.6,
1981,2010,9,12.8,6.2,19.3,
1981,2010,10,4.9,-0.7,10.4,
1981,2010,11,-1.6,-6.5,3.3,
1981,2010,12,-9.2,-13.9,-4.5,
1991,2020,1,-10.2,-15,-5.5,10.6
1991,2020,2,-9.4,-14.1,-4.7,12.2
1991,2020,3,-3.4,-8.4,1.5,15.5
1991,2020,4,4.3,-1.8,10.4,28.9
1991,2020,5,10.3,4,16.6,60.2
1991,2020,6,14.8,8.8,20.8,53.5
1991,2020,7,19.4,12.3,26.5,29.5
1991,2020,8,18.6,11.5,25.6,29.9
1991,2020,9,12.8,6.1,19.6,28.4
1991,2020,10,4.8,-0.8,10.3,32.1
1991,2020,11,-2,-6.8,2.9,16.8
1991,2020,12,-9,-13.5,-4.5,20
1981,2010,1,-12.6,-19.5,-5.8,14.9
1981,2010,2,-9.8,-16.7,-3,9.7
1981,2010,3,-3.8,-10.3,2.8,18.1
1981,2010,4,5.2,-2.3,12.7,24.2
1981,2010,5,10.4,2.5,18.2,44.7
1981,2010,6,15,7.7,22.4,61.8
1981,2010,7,19.5,10.7,28.3,42.2
1981,2010,8,18.8,9.8,27.7,31.2
1981,2010,9,12.2,3.9,20.6,31.2
1981,2010,10,4.8,-2.8,12.3,17.5
1981,2010,11,-3.4,-10.1,3.4,14.6
1981,2010,12,-11.4,-17.9,-4.9,12.7
1991,2020,1,-11.9,-18.5,-5.3,12
